trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9015331,20:31:00,20:32:00,1473,9, , , , 
9015330,19:06:00,19:07:00,85099,2, , , , 
9015333,19:36:00,19:36:00,2994,1, , , , 
9015333,19:57:00,19:57:00,85033,9, , , , 
9015156,10:49:00,10:49:00,2035,1, , , , 
9015156,11:25:00,11:26:00,2513,6, , , , 
9015158,06:10:00,06:11:00,2603,8, , , , 
9015158,06:18:00,06:18:00,734,9, , , , 
9015337,19:07:00,19:08:00,1151,8, , , , 
9015338,18:55:00,18:56:00,1151,7, , , , 
9015339,13:14:00,13:15:00,451,6, , , , 
9015339,13:24:00,13:24:00,2994,9, , , , 
9015340,17:39:00,17:40:00,1492,3, , , , 
9015340,17:43:00,17:44:00,451,4, , , , 
9015340,17:57:00,17:57:00,85033,9, , , , 
9015247,19:30:00,19:31:00,948,15, , , , 
9015344,14:43:00,14:44:00,451,4, , , , 
9015345,13:36:00,13:36:00,2994,1, , , , 
9015345,13:39:00,13:40:00,1492,3, , , , 
9015346,20:03:00,20:03:00,85033,1, , , , 
9015168,06:15:00,06:15:00,2790,1, , , , 
9015168,06:25:00,06:26:00,588,3, , , , 
9015248,19:34:30,19:35:00,1934,4, , , , 
9015248,20:07:00,20:08:00,1228,9, , , , 
9015355,07:14:00,07:15:00,451,6, , , , 
9015588,20:09:00,20:09:00,5053,1, , , , 
9015588,20:11:30,20:12:00,5054,2, , , , 
9015173,10:24:00,10:24:00,1202,1, , , , 
9015173,11:14:00,11:15:00,2603,8, , , , 
9015173,11:22:00,11:22:00,734,9, , , , 
9015173,10:41:00,10:42:00,2392,4, , , , 
9012206,20:28:00,20:30:00,1720,6, , , , 
9012206,20:10:00,20:10:00,1711,1, , , , 
9012213,15:44:00,15:45:00,819,15, , , , 
9012213,15:48:30,15:49:00,899,16, , , , 
9013586,19:38:00,19:39:00,1940,10, , , , 
9013588,07:24:00,07:25:00,453,8, , , , 
9013588,06:39:00,06:39:00,632,1, , , , 
9013588,07:03:00,07:08:00,1998,6, , , , 
9028944,24:36:00,24:38:00,1720,3, , , , 
9028944,24:51:00,24:52:00,3092,6, , , , 
9012225,18:16:00,18:18:00,2919,8, , , , 
9015125,09:49:00,09:50:00,905,7, , , , 
9015125,10:01:00,10:02:00,1937,10, , , , 
9012246,14:19:00,14:20:00,2696,10, , , , 
9012246,14:23:00,14:24:00,1230,11, , , , 
9013618,18:06:00,18:07:00,779,8, , , , 
9013619,08:44:00,08:45:00,2513,8, , , , 
9013619,09:20:00,09:20:00,2035,13, , , , 
9013620,09:23:00,09:23:00,1720,1, , , , 
9013622,18:14:00,18:15:00,1721,2, , , , 
9012248,20:39:00,20:40:00,2696,14, , , , 
9013622,18:31:00,18:32:00,367,9, , , , 
9013622,19:12:00,19:13:00,2976,14, , , , 
9013622,19:23:00,19:24:00,2889,16, , , , 
9013627,14:53:30,14:54:00,1723,14, , , , 
9012170,06:13:00,06:14:00,819,9, , , , 
9012170,06:19:00,06:20:00,2696,10, , , , 
9012170,07:17:00,07:17:00,2345,22, , , , 
9012253,07:15:00,07:16:00,1711,9, , , , 
9012253,07:35:00,07:36:00,1230,13, , , , 
9013631,11:46:30,11:47:00,3468,8, , , , 
9013632,10:07:00,10:09:00,1715,7, , , , 
9013632,10:52:00,10:53:00,873,17, , , , 
9012174,17:23:00,17:24:00,1230,11, , , , 
9012174,17:31:00,17:32:00,1841,13, , , , 
9012175,07:23:00,07:23:00,632,17, , , , 
9012258,08:04:00,08:05:00,937,15, , , , 
9012263,07:55:00,07:56:00,1230,6, , , , 
9012267,07:50:00,07:51:00,3098,3, , , , 
9012267,07:58:00,07:59:00,3099,5, , , , 
9012267,08:39:00,08:40:00,2696,14, , , , 
9012267,09:14:00,09:14:00,1087,23, , , , 
9012269,12:08:00,12:09:00,400,20, , , , 
9012195,19:52:00,19:53:00,873,17, , , , 
9012195,20:08:00,20:09:00,400,20, , , , 
9012278,13:26:00,13:27:00,1581,12, , , , 
9012278,14:09:00,14:10:00,3098,21, , , , 
9012284,06:07:00,06:08:00,3372,7, , , , 
9012284,06:19:00,06:24:00,932,9, , , , 
9016174,11:58:00,11:58:00,734,1, , , , 
9016263,17:08:30,17:09:00,2019,3, , , , 
9016265,08:07:00,08:07:00,1550,1, , , , 
9016007,20:32:30,20:34:30,5048,13, , , , 
9016007,21:09:00,21:10:00,5345,23, , , , 
9016265,08:35:30,08:36:00,1193,7, , , , 
9016265,09:04:30,09:05:00,1604,14, , , , 
9016265,09:25:00,09:26:00,1841,19, , , , 
9016012,19:32:30,19:34:30,5048,13, , , , 
9016181,15:45:30,15:46:00,5151,7, , , , 
9016181,16:26:00,16:26:30,5367,16, , , , 
9016181,16:48:30,16:49:00,5375,22, , , , 
9016016,08:02:30,08:03:30,5318,23, , , , 
9016189,06:59:00,06:59:30,5378,16, , , , 
9016189,06:08:30,06:09:00,5363,3, , , , 
9016282,20:56:30,20:57:00,1723,15, , , , 
9016019,06:03:30,06:04:30,5065,4, , , , 
9016019,06:06:30,06:07:00,5066,5, , , , 
9016019,06:28:00,06:30:00,5046,12, , , , 
9016192,11:12:30,11:13:00,2808,5, , , , 
9016192,12:00:00,12:01:00,618,13, , , , 
9016192,12:29:00,12:30:00,1632,18, , , , 
9016192,12:45:00,12:45:00,1550,20, , , , 
9016193,09:09:30,09:10:00,1719,12, , , , 
9016193,09:30:00,09:30:30,5057,17, , , , 
9016193,08:28:00,08:29:00,2820,2, , , , 
9016282,21:35:00,21:36:00,858,26, , , , 
9016285,19:10:00,19:10:00,2919,1, , , , 
9016285,19:20:00,19:21:00,2910,4, , , , 
9016285,19:32:00,19:33:00,3061,8, , , , 
9016285,20:32:00,20:33:00,2033,25, , , , 
9016288,08:50:30,08:51:00,1263,2, , , , 
9016031,21:19:00,21:20:00,5337,10, , , , 
9016031,21:43:30,21:44:00,5054,23, , , , 
9016203,18:56:00,19:00:00,872,4, , , , 
9016203,19:07:30,19:08:00,438,6, , , , 
9016203,19:15:30,19:16:00,1754,8, , , , 
9016206,13:12:30,13:13:00,1565,2, , , , 
9016206,13:23:00,13:23:00,2696,4, , , , 
9015949,14:26:30,14:27:30,5048,12, , , , 
9015949,14:43:30,14:44:00,5054,23, , , , 
9015957,08:35:30,08:36:30,1707,22, , , , 
9016038,06:53:00,06:54:00,5341,19, , , , 
9016038,06:56:00,06:57:00,5342,20, , , , 
9016124,16:08:30,16:09:30,5376,4, , , , 
9016124,16:25:00,16:25:30,5368,9, , , , 
9016124,16:47:00,16:47:30,5364,14, , , , 
9016124,17:14:30,17:15:00,5151,20, , , , 
9016124,17:17:00,17:17:30,5359,21, , , , 
9016124,17:21:30,17:22:00,5357,23, , , , 
9016124,17:29:30,17:31:00,5355,25, , , , 
9016127,06:08:00,06:08:30,5356,3, , , , 
9016214,20:50:30,20:51:00,1604,10, , , , 
9016214,20:57:30,20:58:00,891,12, , , , 
9016127,06:28:00,06:28:30,5361,9, , , , 
9016127,06:38:00,06:38:30,5362,11, , , , 
9016127,07:12:30,07:13:30,5368,18, , , , 
9016127,07:38:30,07:39:00,5378,25, , , , 
9016131,08:10:00,08:10:30,5363,21, , , , 
9016131,08:30:30,08:33:00,5154,26, , , , 
9016220,15:28:00,15:29:00,1711,3, , , , 
9015970,18:59:00,18:59:00,5098,26, , , , 
9016220,15:53:00,15:54:00,1964,8, , , , 
9016220,15:57:00,15:58:00,1066,9, , , , 
9016222,14:26:00,14:27:00,367,4, , , , 
9016222,14:31:00,14:32:00,779,5, , , , 
9016222,14:57:00,14:57:00,1716,12, , , , 
9016224,08:33:30,08:34:00,731,11, , , , 
9016142,08:01:30,08:02:00,5351,30, , , , 
9016233,07:49:00,07:50:00,905,7, , , , 
9016233,08:05:00,08:06:00,388,11, , , , 
9016233,08:17:00,08:18:00,1551,14, , , , 
9016061,05:49:30,05:51:00,5345,2, , , , 
9016061,06:26:30,06:27:30,5048,12, , , , 
9016061,06:43:30,06:44:00,5054,23, , , , 
9016142,08:05:00,08:13:00,5350,31, , , , 
9016142,08:18:00,08:18:30,5349,32, , , , 
9016142,08:34:00,08:34:00,5051,35, , , , 
9016148,06:43:00,06:43:00,5370,1, , , , 
9016235,12:40:00,12:40:00,193,1, , , , 
9016236,09:55:00,09:55:00,461,20, , , , 
9016151,11:38:30,11:39:00,5357,4, , , , 
9016151,11:53:30,11:54:00,5361,9, , , , 
9016151,12:22:30,12:23:00,5366,15, , , , 
9016152,08:00:30,08:01:00,5374,21, , , , 
9016152,08:03:00,08:03:30,5375,22, , , , 
9016152,07:26:00,07:26:30,5363,12, , , , 
9016242,07:17:00,07:18:00,1189,14, , , , 
9016242,07:26:00,07:27:00,1846,15, , , , 
9016244,17:12:00,17:13:00,2716,4, , , , 
9015987,07:32:30,07:34:30,5048,13, , , , 
9015987,08:14:00,08:14:00,5346,24, , , , 
9016248,07:22:00,07:22:00,1761,1, , , , 
9016251,18:02:00,18:03:00,3016,4, , , , 
9016252,06:23:00,06:24:00,2235,5, , , , 
9016162,06:46:00,06:46:30,5359,15, , , , 
9016162,06:48:00,06:48:30,5151,16, , , , 
9016162,07:28:30,07:31:00,5154,26, , , , 
9016167,13:45:30,13:46:30,5370,7, , , , 
9016167,14:08:00,14:08:30,5367,11, , , , 
9015763,13:03:00,13:03:00,5098,1, , , , 
9015763,13:11:30,13:12:00,5095,4, , , , 
9015763,13:34:00,13:35:00,5090,10, , , , 
9015764,13:32:30,13:34:30,5048,13, , , , 
9015764,14:04:00,14:05:00,5344,22, , , , 
9015767,18:48:00,18:48:30,5087,8, , , , 
9015689,19:47:00,19:47:00,5053,24, , , , 
9015689,19:19:00,19:20:00,5337,10, , , , 
9015854,06:12:00,06:12:30,5054,2, , , , 
9015854,06:37:30,06:38:00,5310,15, , , , 
9015854,06:52:00,06:53:00,5315,20, , , , 
9015854,06:59:00,07:00:00,5317,22, , , , 
9015854,07:10:00,07:17:00,5319,24, , , , 
9015854,07:29:00,07:31:30,5322,27, , , , 
9015854,07:37:30,07:38:00,5324,29, , , , 
9015941,14:40:30,14:41:30,1698,20, , , , 
9015625,15:20:30,15:21:30,5310,10, , , , 
9015625,15:30:30,15:31:30,5048,12, , , , 
9015800,14:20:00,14:21:00,1698,2, , , , 
9015800,14:34:00,14:35:00,5090,5, , , , 
9015800,14:41:00,14:45:00,5088,7, , , , 
9015877,13:11:30,13:12:00,5054,2, , , , 
9015877,13:46:00,13:46:30,5313,18, , , , 
9015877,13:48:00,13:49:00,5314,19, , , , 
9015877,14:02:30,14:03:30,5318,23, , , , 
9015801,07:46:00,07:46:00,5346,1, , , , 
9015801,07:49:30,07:51:00,5345,2, , , , 
9015801,08:14:30,08:15:30,5338,9, , , , 
9015801,08:39:30,08:40:30,1707,22, , , , 
9015888,17:42:30,17:43:00,5262,14, , , , 
9015888,17:47:30,17:48:00,5263,15, , , , 
9015888,17:17:00,17:17:00,5053,1, , , , 
9015889,17:38:00,17:38:30,5336,14, , , , 
9015889,18:09:00,18:10:00,5345,23, , , , 
9015889,18:14:00,18:14:00,5346,24, , , , 
9015813,08:03:00,08:04:00,5046,12, , , , 
9015813,08:14:30,08:18:30,5088,15, , , , 
9015813,08:56:30,08:57:00,5097,25, , , , 
9015733,12:49:30,12:51:00,5345,2, , , , 
9015733,13:21:30,13:22:30,5336,11, , , , 
9015734,13:02:00,13:02:30,5316,4, , , , 
9015665,06:02:00,06:02:30,5316,4, , , , 
9015907,07:25:00,07:25:00,3589,12, , , , 
9015830,18:41:00,18:41:30,5054,2, , , , 
9015830,19:25:00,19:26:00,5090,17, , , , 
9015677,12:33:30,12:34:30,5309,14, , , , 
9015677,12:52:00,12:53:00,5315,20, , , , 
9016927,13:49:30,13:50:00,1258,11, , , , 
9016927,14:08:30,14:09:00,1329,15, , , , 
9016927,14:21:30,14:22:00,1934,17, , , , 
9017008,06:41:00,06:41:30,5064,2, , , , 
9017008,06:52:00,06:52:30,5059,7, , , , 
9017008,07:49:00,07:50:00,1688,22, , , , 
9016747,16:44:00,16:45:00,3053,3, , , , 
9016750,17:38:00,17:39:00,2036,2, , , , 
9016750,17:53:00,17:54:00,367,4, , , , 
9016752,13:57:00,13:58:00,1066,9, , , , 
9016752,14:05:00,14:06:00,388,11, , , , 
9017015,06:56:00,06:56:00,1858,1, , , , 
9017014,07:44:00,07:44:00,634,10, , , , 
9016756,12:49:30,12:50:00,438,5, , , , 
9016758,06:39:30,06:40:00,891,12, , , , 
9016758,06:58:30,06:59:00,950,16, , , , 
9016842,19:28:00,19:29:00,1711,3, , , , 
9016844,14:07:30,14:08:00,438,6, , , , 
9016851,20:59:00,21:00:00,1415,3, , , , 
9016941,18:00:00,18:01:00,2513,6, , , , 
9016946,15:15:00,15:15:00,1550,1, , , , 
9016946,15:48:30,15:49:00,1329,6, , , , 
9016946,15:52:00,15:53:00,2993,7, , , , 
9016946,16:23:00,16:24:00,1139,12, , , , 
9016946,16:48:00,16:49:00,455,17, , , , 
9016946,16:58:00,16:59:00,2573,18, , , , 
9016947,14:09:30,14:10:00,1259,2, , , , 
9016947,14:14:00,14:15:00,2713,3, , , , 
9016947,14:20:00,14:21:00,3018,4, , , , 
9017035,21:28:00,21:29:00,1711,3, , , , 
9017035,21:53:00,21:54:00,1964,8, , , , 
9017035,22:11:00,22:12:00,807,12, , , , 
9016769,22:35:00,22:35:00,1202,9, , , , 
9016864,10:38:00,10:38:00,779,1, , , , 
9016864,11:50:00,11:51:00,1230,21, , , , 
9016953,11:13:30,11:14:00,1402,7, , , , 
9016953,11:23:00,11:34:00,1858,8, , , , 
9016956,18:06:00,18:07:00,1936,13, , , , 
9016956,18:23:00,18:24:00,2889,16, , , , 
9017040,09:14:00,09:15:00,5063,23, , , , 
9016775,11:49:00,11:50:00,2487,7, , , , 
9016775,12:05:30,12:06:00,3468,10, , , , 
9016775,12:37:00,12:37:30,5060,20, , , , 
9016960,05:46:00,05:47:00,807,4, , , , 
9016960,06:24:00,06:25:00,2716,12, , , , 
9016962,09:37:00,09:37:00,1550,1, , , , 
9016962,09:52:00,09:53:00,388,5, , , , 
9016962,09:56:00,09:57:00,1937,6, , , , 
9016962,10:19:00,10:20:00,1841,11, , , , 
9016962,10:29:00,10:30:00,1711,13, , , , 
9016704,18:11:30,18:12:00,1258,10, , , , 
9016779,15:36:00,15:37:00,1936,2, , , , 
9016783,13:08:00,13:08:00,1716,1, , , , 
9016872,18:47:00,18:48:00,406,6, , , , 
9016874,14:05:00,14:06:00,1707,11, , , , 
9016874,14:25:00,14:26:00,1718,17, , , , 
9016874,14:45:00,14:46:00,2520,21, , , , 
9016874,14:54:00,14:55:00,2604,23, , , , 
9016963,17:55:00,18:00:00,2573,3, , , , 
9016963,19:05:00,19:06:00,2993,14, , , , 
9016963,19:08:30,19:09:00,1329,15, , , , 
9016963,19:35:00,19:36:00,365,19, , , , 
9016965,07:47:00,07:47:00,2760,1, , , , 
9016965,08:12:30,08:13:00,2808,5, , , , 
9016965,09:08:30,09:09:00,1329,15, , , , 
9016966,06:56:00,06:57:00,424,7, , , , 
9016707,19:35:00,19:35:00,199,17, , , , 
9016708,17:25:00,17:26:00,2046,11, , , , 
9016884,09:19:00,09:19:30,5060,6, , , , 
9016884,09:22:00,09:22:30,5059,7, , , , 
9016884,09:27:00,09:28:00,5057,9, , , , 
9016884,09:30:00,09:31:00,5056,10, , , , 
9016884,09:49:30,09:50:00,1723,15, , , , 
9016884,10:12:00,10:13:00,710,20, , , , 
9016884,10:15:00,10:16:00,2520,21, , , , 
9016884,10:30:00,10:31:00,2820,24, , , , 
9016792,15:38:30,15:39:00,947,2, , , , 
9016792,16:05:30,16:06:00,401,8, , , , 
9016977,06:24:00,06:24:00,1134,1, , , , 
9016798,04:41:00,04:41:00,2760,1, , , , 
9016978,09:14:00,09:15:00,934,14, , , , 
9016721,12:15:00,12:16:00,710,6, , , , 
9016721,12:37:30,12:38:00,1723,11, , , , 
9016806,07:43:30,07:44:00,1402,7, , , , 
9016985,06:00:00,06:00:00,193,1, , , , 
9016985,06:14:00,06:15:00,2973,5, , , , 
9016724,21:06:00,21:07:00,1936,13, , , , 
9016808,21:13:30,21:14:00,1402,7, , , , 
9016988,18:59:00,19:00:00,3595,3, , , , 
9016988,19:06:00,19:07:00,3594,5, , , , 
9016990,18:37:00,18:37:00,1550,1, , , , 
9016990,18:56:00,18:57:00,1937,6, , , , 
9016990,19:24:00,19:25:00,2716,12, , , , 
9016733,17:20:00,17:20:00,1728,1, , , , 
9016818,12:49:00,12:49:00,193,20, , , , 
9016822,07:05:00,07:05:00,2046,1, , , , 
9016822,07:12:30,07:13:00,3380,3, , , , 
9016822,07:15:30,07:16:00,2611,4, , , , 
9016822,07:58:00,07:59:00,2889,11, , , , 
9016998,21:22:30,21:23:00,1263,2, , , , 
9016998,21:48:00,21:48:00,1089,8, , , , 
9017002,08:59:00,09:00:00,975,7, , , , 
9016917,06:10:00,06:10:00,3123,1, , , , 
9016917,06:21:00,06:22:00,2518,3, , , , 
9016917,07:00:00,07:01:00,2564,10, , , , 
9016918,17:25:00,17:26:00,1393,14, , , , 
9016918,17:43:00,17:44:00,2713,18, , , , 
9016922,08:43:30,08:44:00,1605,2, , , , 
9016922,08:47:30,08:48:00,1565,3, , , , 
9017004,18:04:30,18:05:00,731,5, , , , 
9017007,08:07:00,08:08:00,588,9, , , , 
9017007,08:21:00,08:22:00,737,12, , , , 
9017007,08:27:00,08:28:00,1039,13, , , , 
9016745,08:22:00,08:22:30,5059,7, , , , 
9016745,08:42:00,08:43:00,1713,12, , , , 
9016745,08:45:00,08:46:00,1714,13, , , , 
9016745,08:55:00,08:56:00,1718,17, , , , 
9016745,09:30:00,09:31:00,2820,24, , , , 
9016745,09:37:00,09:37:00,1584,25, , , , 
9016746,05:00:00,05:00:00,3014,1, , , , 
9016746,05:08:30,05:09:00,2019,3, , , , 
9016749,08:38:00,08:39:00,1841,5, , , , 
9016749,09:01:00,09:02:00,1937,10, , , , 
9016746,06:08:30,06:09:00,1467,10, , , , 
9016746,06:13:30,06:14:00,3095,11, , , , 
9016747,16:33:00,16:33:00,1858,1, , , , 
9016513,10:08:30,10:09:00,1467,10, , , , 
9016513,10:19:00,10:20:00,1037,12, , , , 
9016516,12:09:00,12:09:00,1202,1, , , , 
9016516,13:00:00,13:04:00,1645,7, , , , 
9016681,17:06:00,17:07:00,1718,22, , , , 
9016352,11:16:00,11:17:00,3098,21, , , , 
9016681,17:25:00,17:26:00,3061,27, , , , 
9016685,06:56:00,06:57:00,1937,6, , , , 
9016685,07:13:00,07:14:00,453,10, , , , 
9016358,05:58:00,05:59:00,1711,3, , , , 
9016358,06:19:00,06:20:00,905,7, , , , 
9016361,23:31:00,23:32:00,2987,11, , , , 
9016361,23:36:00,23:37:00,2345,13, , , , 
9016358,06:31:00,06:32:00,1937,10, , , , 
9016358,06:35:00,06:36:00,388,11, , , , 
9016358,06:47:00,06:48:00,1551,14, , , , 
9016359,07:01:00,07:02:00,1761,6, , , , 
9016359,07:15:30,07:16:00,2337,9, , , , 
9016359,07:23:00,07:24:00,3074,11, , , , 
9016359,07:40:30,07:41:00,642,15, , , , 
9016359,07:47:00,07:48:00,3101,17, , , , 
9016449,16:52:00,16:53:00,3016,4, , , , 
9016531,09:00:00,09:01:00,1066,7, , , , 
9016531,09:08:00,09:09:00,905,9, , , , 
9016689,06:01:00,06:02:00,3022,5, , , , 
9016451,08:06:00,08:07:00,3594,5, , , , 
9016456,20:00:00,20:00:00,3014,1, , , , 
9016456,21:13:30,21:14:00,3095,11, , , , 
9016695,23:57:00,23:59:00,2046,6, , , , 
9016695,23:51:00,23:52:00,1039,4, , , , 
9016695,24:11:00,24:12:00,3092,8, , , , 
9016695,24:42:00,24:42:00,1728,13, , , , 
9016696,20:47:00,20:48:00,1413,2, , , , 
9016696,21:47:00,21:48:00,1708,15, , , , 
9016696,21:50:30,21:51:00,3099,16, , , , 
9016696,22:20:00,22:21:00,2147,26, , , , 
9016696,22:29:00,22:30:00,1690,29, , , , 
9016374,14:59:00,15:00:00,1919,5, , , , 
9016700,10:15:00,10:16:00,1714,13, , , , 
9016372,06:31:00,06:32:00,457,6, , , , 
9016380,19:40:00,19:40:00,1158,1, , , , 
9016293,19:32:00,19:33:00,2930,11, , , , 
9016293,19:58:30,19:59:00,1193,17, , , , 
9016381,09:44:00,09:45:00,766,7, , , , 
9016381,10:17:00,10:18:00,1708,15, , , , 
9016381,10:23:30,10:24:00,1713,17, , , , 
9016381,10:28:30,10:29:00,1719,19, , , , 
9016382,07:20:00,07:21:00,1711,11, , , , 
9016382,06:34:00,06:35:00,2836,4, , , , 
9016470,19:07:00,19:07:00,905,1, , , , 
9016295,05:24:00,05:25:00,2973,5, , , , 
9016295,05:41:00,05:42:00,2976,8, , , , 
9016295,05:53:00,05:55:00,1858,10, , , , 
9016477,07:44:00,07:45:00,1037,2, , , , 
9016477,08:13:30,08:14:00,1402,7, , , , 
9016632,19:12:30,19:13:00,2808,5, , , , 
9016632,20:05:00,20:06:00,2993,14, , , , 
9016632,20:21:30,20:22:00,1934,17, , , , 
9016388,09:15:00,09:15:00,634,1, , , , 
9016480,07:41:00,07:42:00,1551,2, , , , 
9016480,07:46:00,07:47:00,807,4, , , , 
9016480,07:52:00,07:53:00,388,5, , , , 
9016480,08:29:00,08:30:00,1711,13, , , , 
9016635,11:17:30,11:18:00,5061,5, , , , 
9016635,11:22:00,11:22:30,5059,7, , , , 
9016635,11:42:00,11:43:00,1713,12, , , , 
9016635,11:47:30,11:48:00,1719,14, , , , 
9016635,12:19:00,12:20:00,1688,22, , , , 
9016309,17:47:30,17:48:00,1565,3, , , , 
9016394,12:24:00,12:24:00,1202,1, , , , 
9016394,12:41:00,12:42:00,2392,4, , , , 
9016394,12:55:00,12:56:00,1634,6, , , , 
9016394,13:07:00,13:08:00,576,7, , , , 
9016394,13:14:00,13:15:00,2603,8, , , , 
9016398,13:38:00,13:38:00,2696,1, , , , 
9016398,13:43:30,13:44:00,1605,2, , , , 
9016399,15:23:00,15:24:00,2345,22, , , , 
9016399,15:35:00,15:36:00,858,26, , , , 
9016399,15:39:00,15:40:00,1554,27, , , , 
9016399,16:05:00,16:06:00,1029,32, , , , 
9016399,14:58:30,14:59:00,1719,16, , , , 
9016399,15:08:30,15:09:00,3099,19, , , , 
9016484,06:08:30,06:09:00,1682,7, , , , 
9016403,17:55:00,17:55:00,2790,1, , , , 
9016407,17:28:00,17:29:00,1711,3, , , , 
9016410,06:38:00,06:38:00,2919,1, , , , 
9016497,21:14:00,21:16:00,1720,13, , , , 
9016659,14:37:30,14:38:00,2336,9, , , , 
9016659,15:14:00,15:15:00,934,14, , , , 
9016422,07:12:00,07:13:00,2920,6, , , , 
9016424,13:57:00,13:58:00,618,8, , , , 
9016501,20:04:00,20:05:00,367,9, , , , 
9016501,20:27:00,20:27:00,1858,12, , , , 
9016504,17:52:00,17:53:00,388,5, , , , 
9016659,14:19:00,14:20:00,3038,5, , , , 
9016665,06:00:00,06:01:00,905,7, , , , 
9016666,07:05:30,07:06:00,2275,2, , , , 
9016332,11:37:00,11:37:00,1584,25, , , , 
9016333,15:14:00,15:15:00,2603,8, , , , 
9016671,05:54:00,05:55:00,3596,2, , , , 
9016671,06:06:00,06:07:00,3594,5, , , , 
9016343,06:44:00,06:44:00,1716,1, , , , 
9016343,06:50:00,06:51:00,1721,2, , , , 
9016344,11:05:00,11:05:00,2046,1, , , , 
9016344,11:12:30,11:13:00,3380,3, , , , 
9016344,12:04:00,12:05:00,2973,12, , , , 
9016429,07:47:00,07:48:00,634,10, , , , 
9016429,08:25:00,08:26:00,1841,19, , , , 
9016429,08:46:00,08:46:00,1715,23, , , , 
9016432,07:11:00,07:11:30,5064,2, , , , 
9016432,07:19:00,07:19:30,5060,6, , , , 
9016432,07:24:30,07:25:30,5058,8, , , , 
9016432,07:47:30,07:48:00,1719,14, , , , 
9016432,07:55:00,07:56:00,1718,17, , , , 
9016432,08:12:00,08:13:00,710,20, , , , 
9016510,11:34:30,11:35:00,1189,14, , , , 
9016510,11:43:30,11:44:00,2808,16, , , , 
9016563,05:53:00,05:53:00,1584,1, , , , 
9016563,06:03:00,06:04:00,2604,3, , , , 
9016563,06:15:00,06:16:00,710,6, , , , 
9016563,07:14:00,07:15:00,5063,23, , , , 
9017625,19:45:00,19:46:00,2603,2, , , , 
9017631,17:27:00,17:27:00,1917,1, , , , 
9017631,17:34:00,17:35:00,1404,3, , , , 
9017632,16:37:00,16:37:00,1550,1, , , , 
9017632,16:56:00,16:57:00,1937,6, , , , 
9017632,17:13:00,17:14:00,453,10, , , , 
9017523,06:33:00,06:34:00,2604,3, , , , 
9017523,07:07:30,07:08:00,1723,11, , , , 
9017523,07:30:00,07:30:30,5057,17, , , , 
9017523,07:32:00,07:32:30,5058,18, , , , 
9017449,09:42:00,09:43:00,710,20, , , , 
9017449,09:54:00,09:55:00,2604,23, , , , 
9017528,13:06:00,13:07:00,3594,5, , , , 
9017450,19:41:00,19:42:00,2920,2, , , , 
9017450,20:01:00,20:02:00,3596,6, , , , 
9017534,22:47:00,22:48:00,1998,6, , , , 
9017536,05:28:00,05:29:00,2211,4, , , , 
9017536,05:41:00,05:42:00,1134,7, , , , 
9017536,06:51:00,06:51:00,2046,20, , , , 
9016577,13:39:00,13:40:00,1846,15, , , , 
9017641,12:01:00,12:02:00,1046,5, , , , 
9017539,07:33:00,07:34:00,1718,9, , , , 
9017539,07:35:30,07:36:00,3468,10, , , , 
9017539,08:00:00,08:00:30,5057,17, , , , 
9017539,08:09:30,08:10:00,5061,21, , , , 
9017539,08:11:30,08:12:30,5062,22, , , , 
9017539,08:14:00,08:15:00,5063,23, , , , 
9017539,07:12:00,07:13:00,2520,5, , , , 
9017580,19:12:30,19:13:00,1263,7, , , , 
9017641,12:58:30,12:59:00,1719,19, , , , 
9017641,13:25:00,13:26:00,3061,27, , , , 
9017650,06:02:00,06:03:00,1808,11, , , , 
9017540,09:24:00,09:25:00,2757,5, , , , 
9017540,09:28:00,09:29:00,948,6, , , , 
9017540,09:39:00,09:40:00,766,8, , , , 
9017583,14:32:30,14:33:00,641,3, , , , 
9017584,06:38:00,06:38:00,2696,1, , , , 
9016591,07:35:00,07:35:00,193,1, , , , 
9016591,07:46:00,07:47:00,2973,5, , , , 
9016591,08:12:00,08:13:00,1936,9, , , , 
9017656,16:55:30,16:56:00,3013,3, , , , 
9017469,06:22:00,06:23:00,634,10, , , , 
9017469,06:26:00,06:27:00,3074,11, , , , 
9017469,06:47:00,06:48:00,3101,17, , , , 
9017469,06:58:00,06:58:00,1841,19, , , , 
9017550,07:16:00,07:21:00,634,10, , , , 
9017382,18:41:00,18:42:00,2392,4, , , , 
9017383,19:12:00,19:13:00,799,7, , , , 
9017550,07:39:00,07:40:00,1761,14, , , , 
9017555,18:52:00,18:52:00,1139,1, , , , 
9017556,10:43:30,10:44:00,1605,2, , , , 
9017556,10:54:00,10:54:00,905,4, , , , 
9017557,07:12:30,07:13:00,2808,5, , , , 
9017557,07:20:30,07:21:00,1189,7, , , , 
9017557,07:49:30,07:50:00,1258,11, , , , 
9017557,08:08:30,08:09:00,1329,15, , , , 
9017557,08:45:00,08:45:00,1550,20, , , , 
9016607,07:19:30,07:20:00,1704,15, , , , 
9016612,11:19:00,11:20:00,2487,7, , , , 
9016612,11:35:30,11:36:00,3468,10, , , , 
9016612,11:42:00,11:43:00,1714,13, , , , 
9016612,11:46:00,11:47:00,1713,14, , , , 
9016612,11:54:00,11:55:00,1707,15, , , , 
9016612,12:04:00,12:04:30,5059,19, , , , 
9017589,18:47:30,18:48:00,1565,3, , , , 
